ID,pred
2015_1316_1458,-20.9
2015_1323_1328,1.8
2016_1323_1437,-4.3
2018_1347_1372,-10.0
2015_1374_1433,-0.6
2016_1380_1423,-17.6
2015_1385_1417,3.0
2016_1393_1396,7.0
2015_1400_1411,21.7
2015_1412_1459,-4.4
2017_1413_1417,-24.5
2016_1435_1438,-4.5
2017_1112_1116,5.0
2015_1112_1385,6.8
2019_1113_1251,1.8
2017_1124_1323,0.8
2016_1124_1386,0.4
2015_1124_1411,22.4
2018_1137_1437,-16.2
2016_1138_1371,-13.9
2017_1139_1173,-1.0
2017_1139_1305,1.3
2016_1143_1333,4.2
2019_1153_1199,-1.4
2016_1163_1435,2.2
2017_1166_1411,19.6
2016_1167_1423,-3.4
2018_1168_1460,-4.0
2015_1173_1326,-3.9
2015_1173_1385,-1.5
2017_1181_1243,6.0
2016_1181_1333,7.8
2015_1186_1411,8.4
2017_1196_1329,6.5
2015_1211_1295,18.6
2018_1222_1417,5.1
2016_1233_1401,-12.8
2016_1233_1455,-12.7
2015_1234_1261,1.4
2017_1235_1240,21.9
2018_1246_1411,31.3
2019_1257_1297,9.7
2017_1257_1300,22.3
2017_1266_1448,2.6
2019_1268_1449,-0.8
2016_1276_1435,-2.7
2016_1277_1386,7.6
2017_1278_1437,-5.9
2018_1293_1372,3.3
2019_1295_1330,-12.8
2017_1300_1452,-23.7
2017_1305_1314,-5.6
2015_1308_1345,-5.6
2016_1323_1425,1.0
2015_1326_1372,1.0
2019_1326_1388,-4.3
2016_1333_1425,-2.3
2016_1401_1433,3.1
2019_1101_1328,-10.2
2018_1113_1209,7.6
2016_1114_1452,-9.4
2015_1125_1268,-15.1
2019_1133_1345,-19.1
2018_1137_1274,-8.4
2018_1137_1277,-16.3
2015_1139_1314,-3.0
2015_1140_1214,27.3
2016_1143_1437,-3.4
2018_1153_1260,9.5
2018_1153_1355,13.3
2015_1157_1452,-16.2
2018_1166_1335,9.3
2015_1172_1264,11.0
2015_1181_1352,22.9
2016_1181_1423,9.6
2017_1199_1235,2.6
2018_1233_1281,-13.4
2017_1233_1413,7.7
2016_1235_1277,-7.0
2016_1235_1355,7.9
2017_1240_1329,-19.1
2017_1240_1435,-18.3
2018_1243_1252,18.7
2017_1245_1388,-16.3
2019_1246_1328,8.2
2018_1254_1420,-7.6
2015_1264_1385,-13.7
2017_1266_1308,6.0
2018_1267_1393,-8.6
2018_1274_1326,-4.1
2019_1279_1318,4.3
2017_1291_1345,-23.8
2017_1291_1374,-23.9
2015_1295_1308,-6.6
2019_1297_1403,-15.1
2019_1297_1458,-8.9
2017_1309_1438,-22.6
2017_1314_1435,6.3
2019_1326_1396,0.4
2019_1326_1463,4.1
2015_1329_1462,1.2
2016_1332_1333,8.3
2018_1400_1422,5.8
2015_1400_1455,-2.1
2016_1409_1423,1.5
2018_1422_1438,-12.5
2018_1104_1137,8.3
2018_1104_1403,-5.4
2015_1107_1157,2.1
2017_1112_1371,7.3
2018_1113_1158,8.2
2018_1113_1293,3.3
2015_1116_1209,7.0
2018_1116_1209,9.1
2018_1120_1372,10.4
2019_1124_1433,-1.4
2017_1139_1348,-1.3
2015_1157_1261,-13.9
2016_1167_1458,-8.4
2015_1173_1208,0.1
2016_1173_1333,2.8
2019_1181_1279,10.8
2017_1195_1246,-14.4
2019_1196_1328,4.3
2018_1199_1326,-3.4
2018_1222_1397,0.2
2018_1222_1420,21.1
2017_1240_1321,-20.6
2015_1242_1314,-1.4
2019_1243_1278,4.7
2017_1277_1297,13.1
2017_1277_1448,1.4
2019_1293_1393,-1.8
2015_1295_1329,-13.3
2015_1295_1345,-12.2
2019_1295_1345,-23.1
2019_1295_1429,-20.3
2019_1297_1388,-9.8
2019_1300_1416,-31.7
2019_1314_1318,9.8
2017_1323_1355,22.0
2015_1323_1462,6.5
2017_1344_1407,9.1
2018_1345_1371,7.0
2015_1345_1462,0.1
2018_1371_1455,-2.4
2016_1372_1386,0.2
2017_1417_1437,-2.8
2018_1452_1455,2.3
2018_1112_1314,-0.6
2017_1112_1344,7.5
2016_1112_1371,1.0
2016_1114_1231,-8.1
2017_1116_1257,-6.4
2017_1116_1462,2.7
2018_1120_1371,3.3
2016_1122_1386,-23.4
2015_1124_1261,3.1
2015_1124_1314,-0.7
2019_1125_1233,15.3
2019_1133_1385,-10.3
2016_1138_1221,17.4
2019_1138_1439,-3.1
2018_1139_1277,-7.5
2015_1139_1385,0.4
2017_1139_1435,2.0
2016_1139_1455,-2.1
2016_1143_1345,-4.7
2016_1151_1338,-5.1
2016_1163_1462,0.4
2017_1166_1195,9.3
2015_1186_1257,-15.6
2016_1195_1314,-22.3
2015_1209_1279,-4.0
2018_1209_1460,3.8
2016_1214_1433,-23.8
2016_1218_1274,-5.7
2019_1222_1393,3.9
2018_1233_1252,4.5
2015_1235_1438,-4.7
2019_1243_1246,-3.9
2017_1243_1438,-4.4
2015_1248_1433,-19.1
2018_1254_1308,-24.3
2017_1257_1376,4.8
2017_1268_1435,1.5
2015_1277_1301,1.7
2015_1277_1329,1.8
2016_1277_1401,4.3
2019_1293_1403,-7.2
2017_1300_1425,-15.4
2017_1315_1332,-22.1
2016_1323_1333,3.3
2019_1326_1345,-6.7
2019_1328_1393,-3.6
2018_1361_1439,-0.7
2017_1423_1435,-0.8
2016_1425_1428,-1.8
2016_1452_1458,5.2
2018_1104_1438,-7.6
2015_1107_1329,-12.3
2015_1112_1257,2.6
2017_1112_1345,1.3
2016_1114_1371,-5.9
2018_1116_1300,32.1
2018_1120_1254,29.2
2019_1125_1433,-5.1
2019_1133_1371,-12.9
2015_1139_1234,-0.6
2016_1139_1409,5.1
2018_1139_1438,-7.1
2015_1140_1235,-0.3
2015_1153_1211,-5.4
2017_1153_1329,4.5
2018_1155_1371,2.2
2017_1166_1277,1.9
2018_1168_1439,-14.9
2018_1172_1335,7.0
2016_1192_1344,-27.0
2018_1196_1344,6.1
2018_1199_1335,10.2
2019_1199_1345,-0.1
2015_1208_1326,-4.0
2019_1209_1305,-12.0
2015_1209_1328,-9.9
2019_1209_1332,-9.7
2016_1211_1233,11.0
2018_1211_1344,9.2
2015_1211_1417,8.4
2015_1214_1326,-28.8
2018_1222_1361,4.5
2019_1222_1396,8.6
2018_1233_1455,-16.8
2015_1234_1295,14.2
2016_1235_1403,1.5
2016_1235_1451,11.6
2015_1242_1433,0.9
2017_1243_1462,3.2
2018_1246_1401,2.7
2019_1246_1459,3.4
2018_1252_1260,-17.4
2015_1277_1385,1.9
2015_1279_1314,-5.7
2015_1279_1434,0.7
2016_1292_1400,-10.5
2017_1292_1435,1.9
2016_1314_1403,5.0
2017_1314_1455,-1.7
2018_1328_1420,15.9
2016_1328_1458,3.5
2017_1329_1374,-4.3
2016_1333_1380,19.4
2016_1333_1458,-3.1
2016_1344_1345,-7.0
2016_1345_1463,9.6
2015_1361_1438,-3.6
2018_1371_1411,28.2
2018_1393_1422,4.8
2019_1397_1439,1.1
2016_1403_1452,-5.6
2015_1433_1434,4.1
2015_1107_1361,-14.6
2018_1113_1420,17.9
2016_1114_1246,-9.4
2018_1120_1155,1.1
2016_1122_1371,-24.5
2016_1122_1425,-22.0
2016_1122_1433,-23.6
2017_1124_1153,0.8
2015_1124_1361,0.4
2015_1129_1323,-7.6
2016_1138_1323,-12.4
2015_1139_1308,7.0
2018_1139_1420,18.0
2016_1139_1451,12.2
2016_1151_1386,-5.7
2018_1158_1345,-15.6
2018_1158_1400,-8.7
2016_1163_1428,2.6
2017_1166_1455,-5.4
2018_1168_1243,-15.8
2018_1168_1462,-17.5
2015_1172_1173,-1.2
2015_1173_1344,-2.9
2018_1181_1395,5.7
2017_1195_1274,-9.8
2018_1196_1277,-4.1
2017_1199_1243,4.5
2019_1199_1285,12.0
2017_1199_1343,9.5
2019_1199_1414,8.3
2017_1211_1309,28.9
2017_1211_1355,29.2
2016_1214_1292,-12.9
2016_1214_1403,-22.6
2016_1221_1393,-29.4
2019_1222_1305,2.2
2015_1231_1374,-1.0
2017_1233_1308,-6.5
2017_1233_1309,5.8
2019_1234_1280,-3.1
2015_1234_1320,-1.4
2016_1235_1455,-2.7
2017_1240_1266,-20.2
2015_1242_1268,0.9
2017_1243_1246,-6.0
2015_1248_1326,-20.5
2018_1252_1326,-22.2
2015_1264_1417,-10.6
2015_1264_1455,-17.6
2015_1268_1301,0.7
2017_1276_1291,24.1
2015_1277_1318,13.3
2019_1277_1416,2.6
2019_1285_1371,-5.9
2018_1308_1344,1.4
2016_1345_1451,16.2
2017_1348_1388,-3.0
2019_1101_1222,-17.7
2015_1107_1400,-14.2
2017_1112_1278,3.1
2018_1112_1300,33.8
2015_1112_1326,4.3
2019_1113_1138,-3.7
2016_1114_1201,3.3
2018_1116_1335,11.3
2018_1116_1401,0.7
2019_1124_1285,7.9
2015_1125_1455,-18.1
2018_1137_1243,-9.0
2016_1138_1143,-13.3
2019_1138_1268,0.0
2016_1138_1428,-13.3
2015_1140_1437,-6.3
2016_1151_1276,-3.8
2017_1166_1329,1.9
2016_1167_1421,1.3
2017_1173_1195,9.6
2015_1173_1411,18.3
2016_1173_1425,0.5
2017_1173_1438,-3.1
2016_1173_1452,-5.6
2017_1190_1308,2.9
2016_1192_1277,-36.5
2016_1195_1380,4.9
2018_1209_1276,-12.6
2015_1209_1428,-11.3
2019_1211_1318,16.3
2015_1211_1345,6.4
2019_1211_1403,3.9
2015_1217_1318,4.9
2015_1231_1329,-0.5
2018_1233_1355,-9.1
2017_1235_1257,-4.1
2017_1240_1297,-6.0
2018_1254_1328,-23.5
2015_1257_1400,2.3
2017_1266_1433,1.1
2016_1268_1425,3.3
2016_1276_1409,2.1
2017_1276_1417,-1.0
2017_1278_1297,15.4
2017_1292_1314,-4.4
2018_1293_1347,13.3
2019_1305_1397,-2.2
2017_1305_1462,2.2
2019_1308_1318,8.5
2017_1308_1458,-9.0
2019_1318_1396,-2.3
2015_1326_1332,4.4
2015_1328_1372,2.1
2017_1343_1407,7.0
2018_1347_1401,-17.4
2017_1355_1417,-22.9
2016_1386_1433,-0.3
2019_1388_1393,0.1
2016_1423_1438,-10.8
2017_1423_1458,-5.7
2017_1435_1439,-1.5
2016_1112_1438,-3.2
2018_1113_1242,-4.9
2015_1116_1332,2.6
2019_1120_1138,3.9
2016_1124_1380,23.5
2017_1124_1425,5.4
2015_1129_1140,-3.1
2018_1137_1393,-8.2
2017_1137_1439,-3.9
2018_1139_1460,11.6
2016_1151_1153,-5.0
2015_1157_1295,-1.1
2017_1166_1388,-3.6
2017_1166_1413,21.0
2018_1168_1345,-22.9
2015_1181_1374,3.8
2019_1181_1437,7.0
2019_1196_1246,-3.9
2017_1196_1455,-0.7
2017_1199_1433,5.4
2016_1201_1292,2.6
2018_1209_1372,-1.0
2016_1214_1463,-19.1
2019_1243_1268,0.9
2018_1243_1395,-0.5
2019_1246_1403,-0.8
2017_1257_1266,5.7
2015_1257_1277,2.3
2015_1261_1458,-6.7
2018_1267_1438,-16.3
2019_1277_1433,3.3
2015_1279_1452,-4.2
2018_1285_1328,-3.0
2017_1291_1448,-18.1
2017_1297_1329,-13.1
2019_1305_1439,-1.2
2018_1308_1403,-6.1
2015_1318_1428,-16.3
2016_1323_1401,-3.7
2016_1323_1462,-3.1
2018_1328_1417,-0.2
2017_1329_1413,19.1
2017_1344_1423,-0.4
2018_1348_1355,5.7
2015_1352_1461,-11.0
2018_1372_1422,-1.4
2015_1372_1458,-4.8
2018_1113_1116,-1.5
2016_1122_1323,-23.0
2016_1122_1333,-19.7
2015_1124_1428,-2.3
2019_1133_1393,-16.6
2017_1137_1139,-4.4
2016_1138_1234,-15.1
2019_1138_1308,-1.8
2015_1138_1320,-7.4
2015_1139_1214,26.7
2018_1153_1293,11.8
2019_1159_1433,-13.9
2016_1160_1425,-0.5
2016_1173_1201,7.2
2016_1173_1423,4.6
2015_1181_1208,5.8
2018_1181_1254,32.1
2016_1181_1451,15.2
2016_1195_1345,-23.4
2016_1195_1421,-8.0
2017_1196_1233,18.0
2018_1196_1305,2.6
2019_1196_1416,0.2
2017_1211_1388,6.2
2016_1214_1396,-15.6
2019_1233_1328,-17.1
2019_1235_1285,11.8
2017_1235_1291,22.4
2017_1235_1388,-2.7
2017_1246_1411,24.7
2019_1251_1459,-6.9
2018_1260_1335,8.8
2015_1264_1316,1.0
2015_1268_1326,-1.5
2017_1274_1321,0.9
2017_1277_1300,15.4
2018_1300_1355,-25.8
2015_1308_1328,-10.2
2016_1314_1371,3.0
2017_1314_1376,3.5
2015_1320_1345,3.4
2016_1320_1403,-5.6
2016_1320_1428,-7.0
2015_1323_1455,1.4
2018_1326_1371,3.4
2019_1328_1433,-3.3
2017_1329_1438,-5.4
2019_1341_1387,-14.0
2016_1371_1393,2.0
2019_1371_1393,-3.7
2019_1385_1397,-10.2
2019_1388_1414,6.0
2018_1393_1411,27.3
2019_1397_1463,12.3
2017_1411_1436,-17.5
2018_1417_1420,16.0
2016_1437_1438,-1.4
2016_1112_1409,6.1
2016_1114_1320,1.7
2018_1116_1260,2.5
2017_1116_1433,0.4
2016_1124_1138,13.3
2015_1129_1329,-2.3
2019_1133_1293,-14.8
2017_1137_1274,-5.5
2015_1138_1139,-5.5
2019_1138_1261,-2.7
2016_1139_1323,1.5
2016_1153_1167,8.2
2016_1153_1201,7.4
2015_1153_1332,2.0
2017_1153_1374,0.3
2015_1153_1437,-7.3
2017_1166_1196,-4.7
2017_1166_1235,-0.9
2018_1168_1246,-19.0
2018_1168_1395,-16.3
2018_1172_1382,0.4
2017_1173_1181,-4.7
2016_1173_1371,-2.0
2016_1173_1380,22.2
2015_1208_1264,12.1
2015_1208_1332,0.4
2018_1209_1243,-8.0
2015_1209_1264,7.3
2015_1209_1461,1.2
2018_1233_1420,3.9
2016_1235_1462,-2.1
2016_1242_1458,5.9
2016_1246_1320,11.1
2016_1246_1458,5.1
2015_1257_1385,4.2
2018_1260_1438,-8.3
2018_1274_1293,3.0
2019_1280_1305,0.1
2016_1292_1338,-10.0
2019_1295_1341,1.1
2019_1295_1437,-21.8
2015_1295_1452,-15.1
2019_1300_1414,-25.4
2017_1315_1435,-13.7
2017_1315_1462,-12.3
2016_1323_1380,22.7
2016_1323_1396,7.5
2018_1328_1347,14.6
2018_1328_1455,-4.9
2019_1345_1459,1.4
2016_1355_1421,2.9
2019_1371_1436,1.8
2016_1380_1453,-10.0
2016_1400_1452,-4.8
2018_1417_1460,9.7
2015_1112_1316,21.4
2016_1114_1372,-4.9
2017_1116_1190,2.5
2015_1116_1328,-3.0
2017_1124_1166,3.4
2017_1124_1257,-1.5
2019_1124_1328,1.9
2015_1125_1211,-19.4
2016_1160_1396,6.0
2016_1163_1333,6.7
2016_1167_1173,-8.0
2019_1181_1235,5.9
2019_1192_1387,-14.0
2018_1196_1301,3.2
2019_1199_1388,2.3
2017_1199_1423,7.0
2015_1207_1248,20.2
2015_1208_1277,-3.5
2018_1209_1246,-11.2
2017_1211_1266,10.6
2019_1211_1293,11.2
2019_1211_1388,9.3
2019_1211_1458,10.2
2016_1214_1218,-21.8
2015_1214_1268,-27.3
2015_1217_1328,-10.0
2019_1222_1429,4.2
2019_1233_1295,-0.1
2017_1233_1448,-9.9
2019_1234_1436,4.3
2017_1235_1300,18.3
2017_1235_1309,20.0
2015_1235_1414,12.5
2018_1242_1344,7.5
2015_1242_1434,5.0
2019_1242_1439,-3.5
2017_1243_1274,-1.4
2019_1246_1439,1.7
2018_1252_1438,-25.6
2015_1261_1434,2.6
2015_1264_1279,-11.3
2018_1267_1401,-9.9
2018_1274_1301,-0.6
2016_1274_1323,4.4
2019_1276_1297,14.3
2017_1291_1314,-25.2
2019_1297_1437,-10.8
2018_1300_1403,-35.5
2017_1305_1423,1.5
2018_1305_1452,-4.3
2019_1318_1463,1.4
2015_1323_1374,4.9
2015_1323_1433,4.3
2015_1329_1438,-5.8
2019_1341_1416,-22.1
2018_1344_1420,15.3
2019_1345_1387,10.2
2017_1371_1455,-9.2
2017_1407_1462,-8.8
2016_1435_1455,-2.4
2015_1112_1173,8.3
2015_1112_1181,2.5
2019_1120_1159,17.9
2019_1133_1297,-6.9
2018_1138_1382,-0.4
2016_1139_1437,-2.8
2019_1153_1396,5.7
2015_1153_1417,3.0
2018_1153_1437,1.0
2018_1158_1181,-14.8
2019_1159_1429,-13.9
2016_1160_1371,-3.0
2016_1163_1409,7.0
2018_1172_1345,-10.2
2016_1181_1268,2.2
2019_1181_1278,12.1
2018_1196_1395,2.7
2016_1201_1403,-7.2
2015_1207_1308,8.8
2017_1211_1332,4.2
2018_1211_1439,7.1
2015_1217_1345,-5.4
2016_1218_1246,-6.3
2016_1218_1393,-0.8
2019_1222_1326,8.1
2018_1222_1422,8.5
2018_1233_1243,-14.3
2019_1233_1285,-11.2
2017_1235_1413,21.9
2017_1235_1435,3.6
2018_1242_1371,4.5
2018_1267_1439,-8.6
2016_1274_1277,-3.7
2018_1277_1308,8.8
2017_1292_1345,-3.1
2017_1297_1309,4.1
2017_1297_1458,-17.2
2018_1301_1348,-0.6
2017_1308_1309,12.3
2017_1308_1314,-10.4
2017_1314_1374,1.3
2015_1320_1412,13.8
2017_1321_1452,-6.7
2015_1332_1411,17.8
2019_1341_1371,-18.0
2018_1348_1437,-6.6
2016_1372_1423,5.6
2018_1395_1417,2.7
2019_1433_1437,-1.4
2017_1448_1452,-9.7
2019_1101_1295,6.8
2015_1124_1400,0.7
2019_1125_1279,-2.8
2019_1133_1280,-18.4
2019_1133_1449,-17.1
2016_1143_1234,-1.8
2015_1153_1352,18.6
2015_1157_1461,-6.8
2018_1168_1233,-1.6
2015_1172_1344,-4.1
2017_1173_1435,3.0
2017_1190_1233,9.4
2019_1192_1235,-24.0
2019_1192_1251,-16.0
2017_1195_1321,-8.9
2015_1217_1248,11.6
2018_1222_1348,2.3
2016_1231_1423,8.8
2019_1235_1266,0.5
2019_1235_1277,-0.8
2019_1242_1251,5.1
2017_1257_1435,7.6
2018_1260_1372,5.6
2015_1261_1345,0.6
2017_1268_1300,16.2
2019_1278_1438,-9.7
2018_1281_1437,-8.0
2018_1285_1348,-5.9
2019_1285_1463,-1.2
2018_1293_1452,-8.5
2019_1297_1393,-9.7
2017_1314_1329,5.5
2018_1314_1371,3.5
2015_1332_1437,-9.2
2017_1344_1455,-9.3
2018_1345_1411,35.2
2018_1348_1401,0.1
2017_1348_1425,2.7
2019_1403_1437,4.3
2017_1407_1435,-10.3
2017_1407_1436,-10.9
2015_1112_1207,4.6
2016_1112_1246,-2.4
2018_1112_1382,6.4
2015_1116_1261,1.0
2017_1116_1345,-3.7
2019_1124_1308,-3.3
2019_1153_1314,-1.8
2015_1153_1323,-5.4
2015_1157_1207,-16.5
2015_1157_1268,-15.3
2016_1163_1314,-1.0
2018_1166_1305,-1.5
2017_1166_1448,3.4
2016_1167_1392,-1.7
2017_1173_1276,-2.2
2019_1181_1268,8.4
2017_1181_1452,-1.2
2016_1192_1235,-29.4
2018_1199_1372,7.0
2017_1199_1455,-1.8
2015_1207_1372,0.7
2019_1209_1318,-3.4
2017_1211_1292,10.6
2019_1211_1341,31.1
2018_1211_1438,-0.6
2016_1218_1268,-3.7
2016_1218_1333,2.0
2017_1233_1435,-10.6
2016_1235_1320,7.1
2017_1240_1257,-26.0
2019_1242_1459,-1.8
2019_1246_1280,2.8
2016_1246_1338,5.2
2019_1246_1463,13.0
2015_1248_1332,-16.1
2018_1252_1371,-18.8
2018_1252_1411,9.4
2017_1257_1308,11.7
2019_1261_1285,12.0
2015_1261_1385,-0.5
2015_1261_1433,-1.5
2015_1264_1461,-6.1
2018_1274_1348,-1.2
2017_1274_1411,20.1
2019_1276_1458,5.5
2015_1277_1332,3.9
2018_1285_1293,-1.7
2017_1291_1388,-25.2
2016_1292_1380,12.5
2017_1292_1457,7.1
2019_1300_1397,-35.2
2018_1314_1417,5.7
2019_1326_1459,-5.4
2018_1328_1411,25.8
2017_1332_1407,18.6
2016_1333_1355,3.6
2016_1344_1435,-2.7
2018_1345_1397,4.3
2019_1371_1458,-2.9
2016_1386_1458,0.5
2019_1388_1433,0.4
2019_1388_1459,-1.1
2016_1392_1438,-12.5
2016_1396_1455,-11.2
2017_1437_1438,2.8
2019_1101_1211,-23.2
2018_1104_1254,25.1
2017_1112_1276,1.0
2017_1124_1266,4.2
2019_1124_1437,-2.8
2019_1125_1332,-4.8
2018_1137_1166,-8.2
2015_1138_1462,-4.0
2016_1151_1425,-4.3
2018_1155_1452,-2.5
2018_1158_1274,-7.9
2017_1166_1438,-3.5
2018_1166_1439,0.0
2016_1167_1195,9.3
2018_1168_1420,2.4
2015_1173_1207,-3.6
2017_1199_1344,7.4
2016_1201_1218,-6.3
2015_1214_1316,-11.8
2016_1214_1409,-19.5
2015_1214_1458,-32.6
2015_1235_1277,-0.7
2019_1235_1332,2.9
2016_1242_1400,5.5
2018_1242_1438,-2.3
2019_1243_1332,1.3
2018_1246_1382,6.7
2018_1252_1347,-1.8
2018_1260_1277,-8.6
2015_1264_1332,-11.7
2017_1268_1292,-0.4
2016_1274_1320,10.5
2016_1274_1372,3.8
2016_1277_1345,2.4
2019_1285_1397,-13.5
2018_1285_1452,-10.2
2017_1292_1455,-6.2
2018_1301_1344,2.9
2015_1308_1437,-13.9
2017_1308_1462,-2.6
2015_1323_1332,7.4
2015_1323_1428,0.5
2018_1344_1411,25.2
2019_1371_1416,-4.1
2018_1372_1382,-3.4
2016_1372_1428,-0.3
2015_1374_1452,-1.3
2015_1433_1459,8.1
2016_1435_1437,-3.1
2019_1101_1414,-7.9
2015_1112_1279,9.1
2016_1112_1320,8.7
2015_1112_1352,25.4
2016_1112_1380,25.3
2018_1116_1138,5.0
2018_1120_1196,0.2
2015_1124_1264,16.3
2016_1124_1355,7.7
2016_1124_1453,13.5
2015_1129_1139,-2.6
2015_1138_1301,-5.3
2018_1138_1411,24.3
2017_1139_1166,-0.6
2018_1139_1417,2.0
2016_1143_1292,11.1
2017_1166_1291,21.5
2017_1166_1355,19.4
2018_1166_1401,-1.3
2018_1181_1397,3.5
2017_1196_1266,5.4
2019_1199_1251,8.1
2017_1211_1345,7.6
2017_1211_1439,11.0
2015_1231_1248,17.6
2015_1231_1314,-3.8
2015_1234_1372,-0.5
2015_1234_1437,-6.3
2017_1235_1315,17.3
2015_1235_1352,19.8
2016_1242_1277,-2.3
2019_1242_1277,-3.6
2016_1242_1344,7.2
2017_1243_1266,-0.1
2019_1243_1438,-5.0
2017_1246_1332,-0.5
2017_1246_1345,2.8
2019_1251_1328,-2.1
2018_1260_1382,2.1
2018_1260_1395,-1.9
2015_1264_1344,-15.1
2018_1267_1397,-12.2
2017_1274_1438,-3.0
2018_1276_1393,5.4
2017_1276_1439,3.7
2017_1277_1388,-5.6
2015_1279_1316,12.2
2018_1281_1300,30.1
2017_1291_1355,-2.1
2017_1300_1314,-21.0
2017_1305_1438,-5.4
2015_1314_1428,-1.6
2019_1318_1328,-3.3
2016_1328_1344,4.8
2018_1344_1371,-3.0
2018_1344_1400,-3.1
2019_1371_1438,-9.4
2015_1372_1385,1.4
2016_1372_1396,8.1
2015_1374_1462,1.6
2017_1407_1417,-16.5
2015_1417_1459,4.0
2018_1438_1452,2.0
2017_1452_1457,14.2
2018_1112_1326,-0.6
2018_1112_1437,-4.3
2018_1113_1305,-0.9
2016_1114_1276,-2.9
2015_1116_1437,-6.6
2018_1120_1328,5.7
2016_1122_1195,-5.2
2015_1129_1301,-2.5
2019_1133_1153,-17.6
2017_1137_1257,-10.0
2018_1137_1326,-12.5
2017_1137_1425,-3.0
2015_1139_1153,0.4
2017_1139_1211,-10.5
2016_1139_1393,2.0
2017_1139_1433,1.2
2016_1151_1355,1.6
2016_1153_1338,-0.1
2019_1153_1345,-1.5
2016_1153_1423,4.8
2017_1153_1457,10.6
2015_1157_1323,-19.7
2018_1158_1233,5.8
2018_1158_1308,-7.0
2018_1172_1281,-2.2
2015_1172_1462,-1.6
2019_1181_1330,16.0
2017_1199_1439,4.7
2018_1199_1462,-1.7
2016_1201_1328,-11.0
2017_1211_1374,7.5
2015_1217_1461,1.1
2015_1217_1462,-5.3
2016_1221_1274,-34.2
2018_1222_1243,2.9
2016_1233_1235,-10.1
2016_1233_1428,-10.0
2019_1235_1246,-2.3
2019_1235_1314,-0.6
2017_1242_1309,22.0
2016_1242_1421,15.5
2017_1246_1423,8.6
2018_1254_1411,2.3
2019_1257_1314,-2.9
2019_1261_1438,-3.2
2018_1267_1276,-14.0
2015_1277_1323,-3.5
2019_1280_1458,2.6
2016_1292_1401,-13.9
2019_1295_1397,-24.6
2017_1305_1321,-1.5
2017_1308_1425,-4.8
2017_1321_1411,19.2
2017_1323_1433,4.4
2017_1329_1376,-2.1
2016_1333_1451,7.4
2015_1344_1437,-5.8
2018_1345_1395,6.6
2016_1345_1428,4.7
2015_1352_1411,1.2
2018_1401_1411,28.6
2017_1425_1455,-7.4
2019_1436_1438,-11.2
2019_1436_1459,-6.7
2019_1437_1458,1.9
2017_1448_1455,-8.8
2015_1452_1461,9.4
2018_1112_1199,2.8
2018_1112_1400,2.7
2019_1120_1133,20.3
2019_1120_1318,10.6
2016_1124_1143,-0.1
2015_1129_1461,5.4
2019_1133_1222,-20.5
2016_1138_1274,-16.8
2018_1153_1314,4.6
2016_1153_1433,-1.0
2019_1159_1332,-13.6
2019_1159_1437,-15.4
2018_1168_1411,12.3
2015_1173_1320,-3.8
2016_1173_1338,-0.3
2015_1173_1345,-0.4
2016_1181_1234,1.9
2017_1196_1274,4.2
2019_1196_1371,4.4
2018_1199_1371,-0.0
2018_1199_1439,0.9
2015_1209_1352,12.2
2017_1211_1308,16.6
2016_1214_1355,-16.2
2016_1218_1400,-1.6
2015_1231_1459,6.6
2016_1234_1277,-5.4
2016_1234_1437,-1.7
2017_1240_1425,-19.0
2015_1242_1332,3.9
2019_1242_1429,-0.3
2017_1243_1448,2.5
2019_1246_1314,1.8
2018_1277_1452,2.4
2018_1281_1393,-0.1
2017_1291_1308,-14.7
2016_1292_1403,-9.7
2018_1293_1395,-4.1
2017_1309_1455,-24.5
2018_1314_1335,13.7
2017_1314_1345,1.3
2016_1323_1371,-1.5
2015_1329_1344,-1.4
2018_1345_1372,14.0
2019_1371_1403,-9.1
2018_1382_1417,-1.3
2016_1386_1435,-0.8
2019_1387_1437,-8.8
2018_1420_1437,-25.4
2016_1428_1435,-0.4
2015_1428_1452,3.1
2016_1455_1463,7.6
2015_1458_1462,7.4
2015_1112_1235,5.6
2018_1112_1438,-4.0
2016_1114_1462,-7.4
2015_1116_1264,14.2
2018_1120_1166,4.3
2015_1124_1140,1.7
2015_1125_1209,-7.7
2019_1125_1429,-5.1
2018_1137_1314,-12.6
2017_1137_1462,-0.9
2016_1138_1153,-12.1
2015_1138_1412,6.4
2018_1139_1276,-4.8
2016_1139_1338,1.7
2015_1140_1414,12.2
2015_1157_1301,-14.6
2016_1163_1201,11.1
2016_1173_1328,-3.9
2017_1196_1374,2.3
2016_1201_1392,-0.8
2019_1205_1293,-16.9
2018_1209_1281,-7.1
2018_1211_1348,5.7
2015_1214_1231,-25.9
2016_1214_1452,-28.2
2019_1222_1388,3.8
2016_1231_1268,1.4
2016_1233_1268,-11.4
2016_1233_1421,0.7
2019_1234_1397,-5.2
2019_1235_1459,1.1
2015_1235_1462,2.3
2017_1240_1388,-24.6
2017_1245_1345,-15.0
2019_1246_1345,2.1
2019_1257_1326,4.2
2019_1261_1458,3.3
2015_1264_1326,-16.1
2018_1267_1355,-4.3
2017_1268_1388,-4.8
2018_1274_1305,-1.2
2017_1276_1452,-3.8
2016_1277_1320,14.1
2019_1278_1345,-6.5
2018_1281_1301,-0.8
2017_1292_1411,18.8
2017_1297_1314,-18.6
2019_1308_1330,9.4
